"Año";"Mes";"División";"Grupo";"Clase";"Subclase";"Producto";"Glosa";"Ponderación";"Índice";"Variación Mensual (%)";"Variación Acumulada (%)";"Variación 12 Meses (%)";"Incidencia Mensual (%)";"Incidencia Acumulada (%)";"Incidencia 12 Meses (%)"
2024;4;1;1;7;4;;"VERDURAS CONGELADAS";0,12297;99,02;-1,4;0,1;;-0,002;0;
2024;4;1;1;7;4;1;"VERDURAS CONGELADAS";0,12297;99,02;-1,4;0,1;;-0,002;0;
2024;4;1;1;7;5;;"OTRAS PREPARACIONES DE VEGETALES";0,38941;105,34;3,3;3,6;;0,013;0,014;
2024;4;1;1;7;5;1;"PAPAS FRITAS";0,15577;105,75;5,7;6,2;;0,009;0,009;
2024;4;1;1;7;5;2;"VERDURAS ENCURTIDAS";0,07432;109,67;2,9;6,4;;0,002;0,005;
2024;4;1;1;7;5;3;"PAPAS CONGELADAS Y DESHIDRATADAS";0,07302;103,07;-2;-2,2;;-0,002;-0,002;
2024;4;1;1;7;5;4;"HORTALIZAS EN CONSERVA";0,05416;102,18;4,3;0,3;;0,002;0;
2024;4;1;1;7;5;5;"SUSTITUTOS VEGETALES DE CARNE";0,03214;103,87;3,7;3,5;;0,001;0,001;
2024;4;1;1;8;;;"AZÚCAR, CONFITES Y POSTRES";1,0901;104,01;-0,4;0,4;;-0,005;0,005;
2024;4;1;1;8;1;;"AZÚCAR";0,12692;105,16;-2;-1,9;;-0,003;-0,003;
2024;4;1;1;8;1;1;"AZÚCAR";0,12692;105,16;-2;-1,9;;-0,003;-0,003;
2024;4;1;1;8;2;;"ENDULZANTES";0,05791;102,49;3,8;3,1;;0,002;0,002;
2024;4;1;1;8;2;1;"ENDULZANTES";0,05791;102,49;3,8;3,1;;0,002;0,002;
2024;4;1;1;8;3;;"MERMELADAS Y POSTRES NO LÁCTEOS";0,15275;101,98;0,9;-0,8;;0,001;-0,001;
2024;4;1;1;8;3;1;"MERMELADAS";0,09165;102,67;1,7;-0,7;;0,002;-0,001;
2024;4;1;1;8;3;2;"POSTRES NO LÁCTEOS";0,0611;100,94;-0,3;-0,9;;0;-0,001;
2024;4;1;1;8;4;;"CHOCOLATES";0,35149;103,95;-0,1;1,5;;0;0,005;
2024;4;1;1;8;4;1;"CHOCOLATES";0,35149;103,95;-0,1;1,5;;0;0,005;
2024;4;1;1;8;5;;"HELADOS";0,25666;105,19;-1,5;-0,1;;-0,004;0;
2024;4;1;1;8;5;1;"HELADOS";0,25666;105,19;-1,5;-0,1;;-0,004;0;
2024;4;1;1;8;6;;"CARAMELOS Y GOMAS DE MASCAR";0,14437;103,79;-0,8;1,3;;-0,001;0,002;
2024;4;1;1;8;6;1;"CARAMELOS Y GOMAS DE MASCAR";0,14437;103,79;-0,8;1,3;;-0,001;0,002;
2024;4;1;1;9;;;"PRODUCTOS ALIMENTICIOS VARIOS";1,47489;105,05;0;2,1;;0;0,032;
2024;4;1;1;9;1;;"PLATOS PREPARADOS ADQUIRIDOS EN TIENDAS Y SUPERMERCADOS";0,66987;103,5;0;0,9;;0;0,006;
2024;4;1;1;9;1;1;"PLATOS PREPARADOS ADQUIRIDOS EN TIENDAS Y SUPERMERCADOS";0,66987;103,5;0;0,9;;0;0,006;
2024;4;1;1;9;2;;"ALIMENTOS PARA BEBÉ";0,07593;98,73;-0,6;-1,3;;0;-0,001;
2024;4;1;1;9;2;1;"ALIMENTOS PARA BEBÉ";0,07593;98,73;-0,6;-1,3;;0;-0,001;
2024;4;1;1;9;3;;"ADEREZOS, SALSAS DE TOMATE Y SAL";0,37833;108,36;1,4;5,9;;0,005;0,023;
2024;4;1;1;9;3;1;"ADEREZOS";0,24924;108,82;0,5;7,9;;0,001;0,02;
2024;4;1;1;9;3;2;"SALSAS DE TOMATE";0,1046;108,36;3,9;2,3;;0,004;0,003;
2024;4;1;1;9;3;3;"SAL";0,02449;103,72;-0,3;1,4;;0;0;
2024;4;1;1;9;4;;"ALIÑOS";0,10145;106,12;-4,6;2;;-0,005;0,002;
2024;4;1;1;9;4;1;"ALIÑOS";0,10145;106,12;-4,6;2;;-0,005;0,002;
2024;4;1;1;9;5;;"OTROS PRODUCTOS ALIMENTICIOS";0,24931;105,65;-0,1;0,9;;0;0,002;
2024;4;1;1;9;5;1;"SUPLEMENTOS ALIMENTICIOS Y NUTRICIONALES";0,12902;106,46;-0,8;1,4;;-0,001;0,002;
2024;4;1;1;9;5;2;"SOPAS Y CREMAS";0,07266;104,18;-0,7;-1,6;;-0,001;-0,001;
2024;4;1;1;9;5;3;"MANJAR Y DULCES UNTABLES";0,04763;105,68;2,9;3,6;;0,001;0,002;
2024;4;1;2;;;;"BEBIDAS NO ALCOHÓLICAS";2,24078;103,54;2,1;1,7;;0,045;0,039;
2024;4;1;2;1;;;"JUGOS";0,37959;104,81;2,4;3;;0,009;0,011;
2024;4;1;2;1;1;;"JUGOS";0,37959;104,81;2,4;3;;0,009;0,011;
2024;4;1;2;1;1;1;"JUGOS LÍQUIDOS";0,31511;104,08;1,8;1,9;;0,006;0,006;
2024;4;1;2;1;1;2;"JUGOS EN POLVO";0,06448;108,37;5,1;8;;0,003;0,005;
2024;4;1;2;2;;;"CAFÉ Y SUCEDÁNEOS";0,21962;100,47;3,3;-6,2;;0,007;-0,014;
2024;4;1;2;2;1;;"CAFÉ Y SUCEDÁNEOS";0,21962;100,47;3,3;-6,2;;0,007;-0,014;
2024;4;1;2;2;1;1;"CAFÉ Y SUCEDÁNEOS";0,21962;100,47;3,3;-6,2;;0,007;-0,014;
2024;4;1;2;3;;;"TÉ";0,18816;109,53;2;1,1;;0,004;0,002;
2024;4;1;2;3;1;;"TÉ";0,18816;109,53;2;1,1;;0,004;0,002;
2024;4;1;2;3;1;1;"TÉ";0,18816;109,53;2;1,1;;0,004;0,002;
2024;4;1;2;4;;;"AGUA EMBOTELLADA";0,29368;107,51;1,5;5;;0,004;0,015;
2024;4;1;2;4;1;;"AGUA EMBOTELLADA";0,29368;107,51;1,5;5;;0,004;0,015;
2024;4;1;2;4;1;1;"AGUA EMBOTELLADA";0,29368;107,51;1,5;5;;0,004;0,015;
2024;4;1;2;5;;;"BEBIDAS GASEOSAS";0,96972;101,93;2,3;3;;0,021;0,029;
2024;4;1;2;5;1;;"BEBIDAS GASEOSAS";0,96972;101,93;2,3;3;;0,021;0,029;
2024;4;1;2;5;1;1;"BEBIDAS GASEOSAS";0,96972;101,93;2,3;3;;0,021;0,029;
2024;4;1;2;6;;;"OTRAS BEBIDAS NO ALCOHÓLICAS";0,19001;100,72;-0,1;-1,9;;0;-0,004;
2024;4;1;2;6;1;;"OTRAS BEBIDAS NO ALCOHÓLICAS";0,19001;100,72;-0,1;-1,9;;0;-0,004;
2024;4;1;2;6;1;2;"OTRAS BEBIDAS NO ALCOHÓLICAS";0,19001;100,72;-0,1;-1,9;;0;-0,004;
2024;4;2;;;;;"BEBIDAS ALCOHÓLICAS Y TABACO";3,68125;103,47;-0,5;2,7;;-0,019;0,1;
2024;4;2;1;;;;"BEBIDAS ALCOHÓLICAS";2,58728;103,35;-0,5;3,2;;-0,012;0,083;
2024;4;2;1;1;;;"DESTILADOS";0,4421;98,16;-2,8;-0,9;;-0,012;-0,004;
2024;4;2;1;1;1;;"DESTILADOS";0,4421;98,16;-2,8;-0,9;;-0,012;-0,004;
2024;4;2;1;1;1;1;"OTROS DESTILADOS";0,28439;97,22;-3,5;-2,5;;-0,01;-0,007;
2024;4;2;1;1;1;2;"PISCOS";0,15771;99,85;-1,6;2,1;;-0,003;0,003;
2024;4;2;1;2;;;"VINOS";0,87882;105,84;-0,8;7,6;;-0,008;0,065;
2024;4;2;1;2;1;;"VINOS";0,87882;105,84;-0,8;7,6;;-0,008;0,065;
2024;4;2;1;2;1;1;"VINOS";0,87882;105,84;-0,8;7,6;;-0,008;0,065;
2024;4;2;1;3;;;"CERVEZAS";1,16859;103,51;0,4;1,9;;0,005;0,022;
2024;4;2;1;3;1;;"CERVEZAS";1,16859;103,51;0,4;1,9;;0,005;0,022;
2024;4;2;1;3;1;1;"CERVEZAS";1,16859;103,51;0,4;1,9;;0,005;0,022;
2024;4;2;1;4;;;"CÓCTELES Y LICORES";0,09777;102,65;3,2;0,1;;0,003;0;
2024;4;2;1;4;1;;"CÓCTELES Y LICORES";0,09777;102,65;3,2;0,1;;0,003;0;
2024;4;2;1;4;1;1;"CÓCTELES Y LICORES";0,09777;102,65;3,2;0,1;;0,003;0;
2024;4;2;2;;;;"CIGARRILLOS";1,09397;103,75;-0,6;1,5;;-0,007;0,016;
2024;4;2;2;1;;;"CIGARRILLOS";1,09397;103,75;-0,6;1,5;;-0,007;0,016;
2024;4;2;2;1;1;;"CIGARRILLOS";1,09397;103,75;-0,6;1,5;;-0,007;0,016;
2024;4;2;2;1;1;1;"CIGARRILLOS";1,09397;103,75;-0,6;1,5;;-0,007;0,016;
2024;4;3;;;;;"VESTUARIO Y CALZADO";2,9004;95,81;-1,9;-1,2;;-0,052;-0,032;
2024;4;3;1;;;;"VESTUARIO";1,88944;95,34;-1,9;-0,7;;-0,035;-0,013;
2024;4;3;1;1;;;"VESTUARIO";1,75721;95,39;-1,7;-0,4;;-0,028;-0,007;
2024;4;3;1;1;1;;"VESTUARIO PARA HOMBRES";0,65295;95,02;-2,5;-2,7;;-0,015;-0,017;
2024;4;3;1;1;1;1;"PANTALONES PARA HOMBRE";0,23362;97,32;-1,3;-4,1;;-0,003;-0,01;
2024;4;3;1;1;1;2;"CAMISAS Y POLERAS PARA HOMBRE";0,20592;93,3;-2,7;-1;;-0,005;-0,002;
2024;4;3;1;1;1;3;"ROPA DE ABRIGO PARA HOMBRE";0,1666;93,3;-4,1;-3,4;;-0,006;-0,005;
2024;4;3;1;1;1;4;"ROPA INTERIOR Y DE DORMIR PARA HOMBRE";0,04681;97,28;-1,7;0;;-0,001;0;
2024;4;3;1;1;2;;"VESTUARIO PARA MUJERES";0,63683;93,17;-1,7;-0,5;;-0,01;-0,003;
2024;4;3;1;1;2;1;"PANTALONES, FALDAS Y VESTIDOS PARA MUJER";0,25794;94,97;-0,6;-0,4;;-0,001;-0,001;
2024;4;3;1;1;2;2;"ROPA DE ABRIGO PARA MUJER";0,16703;88,37;-2,7;0;;-0,004;0;
2024;4;3;1;1;2;3;"BLUSAS Y POLERAS PARA MUJER";0,12927;94,9;-2,1;-0,1;;-0,003;0;
2024;4;3;1;1;2;4;"ROPA INTERIOR, DE BAÑO Y DE DORMIR PARA MUJER";0,08259;94,54;-2,7;-2,2;;-0,002;-0,002;
2024;4;3;1;1;3;;"VESTUARIO INFANTIL";0,2639;95,77;-1,2;2;;-0,003;0,005;
2024;4;3;1;1;3;1;"PANTALONES, FALDAS Y VESTIDOS INFANTILES";0,09686;96,1;0,3;0,5;;0;0;
2024;4;3;1;1;3;2;"POLERAS INFANTILES";0,06844;92,95;-4,1;-2,5;;-0,003;-0,002;
2024;4;3;1;1;3;3;"ROPA DE ABRIGO INFANTIL";0,06459;97,69;-0,4;8,5;;0;0,005;
2024;4;3;1;1;3;4;"ROPA INTERIOR, DE BAÑO Y DE DORMIR INFANTIL";0,03401;96,85;-1,3;3,7;;0;0,001;
2024;4;3;1;1;4;;"VESTUARIO PARA LACTANTES";0,02419;94,68;1,3;5,2;;0;0,001;
2024;4;3;1;1;4;1;"VESTUARIO PARA LACTANTES";0,02419;94,68;1,3;5,2;;0;0,001;
2024;4;3;1;1;5;;"VESTUARIO ESCOLAR";0,17934;104,18;0;4;;0;0,007;
2024;4;3;1;1;5;1;"VESTUARIO ESCOLAR";0,17934;104,18;0;4;;0;0,007;
2024;4;3;1;2;;;"ACCESORIOS DE VESTIR";0,10312;90,78;-7;-7,6;;-0,007;-0,008;
2024;4;3;1;2;1;;"ACCESORIOS DE VESTIR";0,10312;90,78;-7;-7,6;;-0,007;-0,008;
2024;4;3;1;2;1;1;"ACCESORIOS DE VESTIR";0,10312;90,78;-7;-7,6;;-0,007;-0,008;
2024;4;3;1;3;;;"SERVICIOS DE LIMPIEZA Y REPARACIÓN DE VESTUARIO";0,02911;108,42;1,3;5,6;;0;0,002;
2024;4;3;1;3;1;;"SERVICIOS DE LIMPIEZA Y REPARACIÓN DE VESTUARIO";0,02911;108,42;1,3;5,6;;0;0,002;
2024;4;3;1;3;1;1;"SERVICIOS DE LIMPIEZA Y REPARACIÓN DE VESTUARIO";0,02911;108,42;1,3;5,6;;0;0,002;
2024;4;3;2;;;;"CALZADO";1,01096;96,68;-1,8;-2;;-0,017;-0,02;
2024;4;3;2;1;;;"CALZADO";1,01096;96,68;-1,8;-2;;-0,017;-0,02;
2024;4;3;2;1;1;;"CALZADO PARA HOMBRES";0,38681;92,97;-1,4;-6;;-0,005;-0,023;
2024;4;3;2;1;1;1;"ZAPATILLAS PARA HOMBRE";0,27643;93,98;-1,6;-5,9;;-0,004;-0,016;
2024;4;3;2;1;1;2;"ZAPATOS PARA HOMBRE";0,11038;90,41;-1;-6,4;;-0,001;-0,007;
2024;4;3;2;1;2;;"CALZADO PARA MUJERES";0,38362;95,14;-2,5;-1,6;;-0,009;-0,006;
2024;4;3;2;1;2;1;"ZAPATILLAS PARA MUJER";0,19985;95,24;-5,7;-0,3;;-0,011;0;
2024;4;3;2;1;2;2;"CALZADO DE ESTACIÓN PARA MUJER";0,09881;95,01;1;-3,3;;0,001;-0,003;
2024;4;3;2;1;2;3;"ZAPATOS PARA MUJER";0,08496;95,09;1,5;-2,6;;0,001;-0,002;
2024;4;3;2;1;3;;"CALZADO INFANTIL";0,24053;105,1;-1,3;3,7;;-0,003;0,009;
2024;4;3;2;1;3;1;"ZAPATILLAS INFANTILES";0,19016;108,2;-1,1;4,4;;-0,002;0,009;
2024;4;3;2;1;3;2;"CALZADO DE ESTACIÓN INFANTIL";0,05037;93,38;-2,4;0,6;;-0,001;0;
2024;4;4;;;;;"VIVIENDA Y SERVICIOS BÁSICOS";16,76332;105,81;0,7;3,7;;0,116;0,623;
2024;4;4;1;;;;"ARRIENDO";7,20402;105,48;0,5;3,3;;0,04;0,24;
2024;4;4;1;1;;;"ARRIENDO";7,20402;105,48;0,5;3,3;;0,04;0,24;
2024;4;4;1;1;1;;"ARRIENDO";7,20402;105,48;0,5;3,3;;0,04;0,24;
2024;4;4;1;1;1;1;"ARRIENDO";7,20402;105,48;0,5;3,3;;0,04;0,24;
2024;4;4;2;;;;"CONSERVACIÓN Y REPARACIÓN DE LA VIVIENDA";1,88936;103,99;0;1,9;;0,001;0,035;
2024;4;4;2;1;;;"MATERIALES PARA EL MANTENIMIENTO DE LA VIVIENDA";0,78449;103,02;0,5;3,1;;0,004;0,024;
2024;4;4;2;1;1;;"MATERIALES PARA EL MANTENIMIENTO DE LA VIVIENDA";0,78449;103,02;0,5;3,1;;0,004;0,024;
2024;4;4;2;1;1;1;"MATERIALES PARA LA REPARACIÓN DE LA VIVIENDA";0,44338;104,13;0,2;3,8;;0,001;0,017;
2024;4;4;2;1;1;2;"PINTURAS Y BARNICES";0,15045;98,73;0,1;0,1;;0;0;
2024;4;4;2;1;1;3;"GRIFERIA Y ACCESORIOS";0,09858;102,94;-0,5;2,2;;0;0,002;
2024;4;4;2;1;1;4;"SELLANTES Y PEGAMENTOS";0,09208;104,74;3,1;5,3;;0,003;0,005;
2024;4;4;2;2;;;"SERVICIOS PARA EL MANTENIMIENTO DE LA VIVIENDA";1,10487;104,68;-0,2;1;;-0,003;0,012;
2024;4;4;2;2;1;;"SERVICIOS PARA EL MANTENIMIENTO DE LA VIVIENDA";1,10487;104,68;-0,2;1;;-0,003;0,012;
2024;4;4;2;2;1;1;"SERVICIOS PARA EL MANTENIMIENTO DE LA VIVIENDA";1,03569;104,99;-0,2;0,9;;-0,002;0,009;
2024;4;4;2;2;1;2;"SERVICIOS DE ALARMA PARA LA VIVIENDA";0,06918;100,01;-1,4;3,5;;-0,001;0,002;
2024;4;4;3;;;;"SUMINISTRO DE AGUA Y SERVICIOS RELACIONADOS CON LA VIVIENDA";2,96012;104,61;1,2;3,3;;0,036;0,099;
2024;4;4;3;1;;;"SUMINISTRO DE AGUA";1,4934;102,5;0,7;1,8;;0,01;0,026;
2024;4;4;3;1;1;;"SUMINISTRO DE AGUA";1,4934;102,5;0,7;1,8;;0,01;0,026;
2024;4;4;3;1;1;1;"SUMINISTRO DE AGUA";1,4934;102,5;0,7;1,8;;0,01;0,026;
2024;4;4;3;2;;;"SERVICIO DE RETIRO DE BASURA";0,11045;104,99;1,7;1,7;;0,002;0,002;
2024;4;4;3;2;1;;"SERVICIO DE RETIRO DE BASURA";0,11045;104,99;1,7;1,7;;0,002;0,002;
2024;4;4;3;2;1;1;"SERVICIO DE RETIRO DE BASURA";0,11045;104,99;1,7;1,7;;0,002;0,002;
2024;4;4;3;3;;;"GASTOS COMUNES";1,35627;106,92;1,7;5,2;;0,024;0,071;
2024;4;4;3;3;1;;"GASTOS COMUNES";1,35627;106,92;1,7;5,2;;0,024;0,071;
2024;4;4;3;3;1;1;"GASTOS COMUNES";1,35627;106,92;1,7;5,2;;0,024;0,071;
2024;4;4;4;;;;"SUMINISTRO DE ELECTRICIDAD, GAS Y OTROS COMBUSTIBLES";4,70982;107,78;0,8;5,2;;0,039;0,248;
2024;4;4;4;1;;;"SUMINISTRO DE ELECTRICIDAD";2,20959;100,62;0;1,8;;0;0,04;
2024;4;4;4;1;1;;"SUMINISTRO DE ELECTRICIDAD";2,20959;100,62;0;1,8;;0;0,04;
2024;4;4;4;1;1;1;"SUMINISTRO DE ELECTRICIDAD";2,20959;100,62;0;1,8;;0;0,04;
2024;4;4;4;2;;;"GAS";1,99329;115,51;0,9;9,2;;0,021;0,192;
2024;4;4;4;2;1;;"GAS POR RED";0,61726;112,08;2,4;5,9;;0,016;0,038;
2024;4;4;4;2;1;1;"GAS POR RED";0,61726;112,08;2,4;5,9;;0,016;0,038;
2024;4;4;4;2;2;;"GAS LICUADO";1,37603;117,05;0,3;10,7;;0,005;0,154;
2024;4;4;4;2;2;1;"GAS LICUADO";1,37603;117,05;0,3;10,7;;0,005;0,154;
2024;4;4;4;3;;;"PARAFINA";0,19404;119,04;7,6;7,6;;0,016;0,016;
2024;4;4;4;3;1;;"PARAFINA";0,19404;119,04;7,6;7,6;;0,016;0,016;
2024;4;4;4;3;1;1;"PARAFINA";0,19404;119,04;7,6;7,6;;0,016;0,016;
2024;4;4;4;4;;;"OTROS COMBUSTIBLES DE USO DOMÉSTICO";0,3129;102,06;0,6;0,2;;0,002;0,001;
2024;4;4;4;4;1;;"OTROS COMBUSTIBLES DE USO DOMÉSTICO";0,3129;102,06;0,6;0,2;;0,002;0,001;
2024;4;4;4;4;1;1;"OTROS COMBUSTIBLES DE USO DOMÉSTICO";0,3129;102,06;0,6;0,2;;0,002;0,001;
2024;4;5;;;;;"EQUIPAMIENTO Y MANTENCIÓN DEL HOGAR";6,18583;101,34;0,8;2,4;;0,045;0,146;
2024;4;5;1;;;;"MUEBLES Y ARTÍCULOS PARA EL HOGAR";1,09351;98,33;-0,1;2,2;;-0,001;0,023;
2024;4;5;1;1;;;"MUEBLES Y ARTÍCULOS PARA EL HOGAR";1,07218;98,26;-0,1;2,2;;-0,001;0,022;
2024;4;5;1;1;1;;"MUEBLES PARA EL HOGAR";0,95227;98,35;-0,2;2;;-0,002;0,018;
2024;4;5;1;1;1;1;"CAMAS";0,29902;93,57;-0,5;-0,1;;-0,001;0;
2024;4;5;1;1;1;2;"MUEBLES PARA LIVING";0,29349;97,71;-2,9;-1;;-0,008;-0,003;
2024;4;5;1;1;1;3;"MUEBLES PARA COCINA";0,13524;96,27;-4,2;1,2;;-0,005;0,002;
2024;4;5;1;1;1;4;"MUEBLES PARA COMEDOR";0,11506;115,45;6,5;15,3;;0,008;0,017;
2024;4;5;1;1;1;5;"COLCHONES";0,07208;99,95;8,7;4,4;;0,006;0,003;
2024;4;5;1;1;1;6;"MUEBLES PARA ESCRITORIO";0,03738;93,44;-0,8;-2,1;;0;-0,001;
2024;4;5;1;1;2;;"MUEBLES PARA JARDÍN Y EXTERIORES";0,02552;92,38;9,5;-1,9;;0,002;0;
2024;4;5;1;1;2;1;"MUEBLES PARA JARDÍN Y EXTERIORES";0,02552;92,38;9,5;-1,9;;0,002;0;
2024;4;5;1;1;3;;"ARTÍCULOS ORNAMENTALES";0,09439;98,87;-1,4;5,4;;-0,001;0,005;
2024;4;5;1;1;3;1;"ARTÍCULOS ORNAMENTALES";0,09439;98,87;-1,4;5,4;;-0,001;0,005;
2024;4;5;1;2;;;"REPARACIÓN DE MUEBLES";0,02133;102,02;0,3;1,1;;0;0;
2024;4;5;1;2;1;;"REPARACIÓN DE MUEBLES";0,02133;102,02;0,3;1,1;;0;0;
2024;4;5;1;2;1;1;"REPARACIÓN DE MUEBLES";0,02133;102,02;0,3;1,1;;0;0;
2024;4;5;2;;;;"TEXTILES PARA EL HOGAR";0,28002;99,09;2,1;2,4;;0,005;0,007;
2024;4;5;2;1;;;"TEXTILES PARA EL HOGAR";0,28002;99,09;2,1;2,4;;0,005;0,007;
2024;4;5;2;1;1;;"TEXTILES PARA LIVING Y COMEDOR";0,05311;101,57;0,9;1,8;;0;0,001;
2024;4;5;2;1;1;1;"TEXTILES PARA LIVING Y COMEDOR";0,05311;101,57;0,9;1,8;;0;0,001;
2024;4;5;2;1;2;;"TEXTILES PARA CAMA";0,14606;98,25;1,7;3,4;;0,002;0,005;
2024;4;5;2;1;2;1;"TEXTILES PARA CAMA";0,14606;98,25;1,7;3,4;;0,002;0,005;
2024;4;5;2;1;3;;"TEXTILES PARA BAÑO Y COCINA";0,08085;98,98;3,4;1,2;;0,003;0,001;
2024;4;5;2;1;3;1;"TEXTILES PARA BAÑO Y COCINA";0,08085;98,98;3,4;1,2;;0,003;0,001;
2024;4;5;3;;;;"ARTEFACTOS PARA EL HOGAR";1,25024;104,33;1,6;6,7;;0,02;0,081;
2024;4;5;3;1;;;"GRANDES ARTEFACTOS ELÉCTRICOS O NO PARA EL HOGAR";0,89939;106,84;2,3;9,6;;0,021;0,083;
2024;4;5;3;1;1;;"LÍNEA BLANCA";0,48005;110,74;-0,8;10;;-0,004;0,048;
2024;4;5;3;1;1;1;"REFRIGERADORES";0,30881;117,69;0;14,3;;0;0,045;
2024;4;5;3;1;1;2;"COCINAS";0,09;94,86;-3,8;-0,4;;-0,003;0;
2024;4;5;3;1;1;3;"HORNOS ELÉCTRICOS Y MICROONDAS";0,08124;101,91;-0,8;4,3;;-0,001;0,003;
2024;4;5;3;1;2;;"LAVADORAS";0,22099;98,98;1,8;5,8;;0,004;0,012;
2024;4;5;3;1;2;1;"LAVADORAS";0,22099;98,98;1,8;5,8;;0,004;0,012;
2024;4;5;3;1;3;;"ARTÍCULOS PARA CALEFACCIÓN DEL HOGAR Y CALEFÓN";0,13026;110,72;19,1;19,9;;0,023;0,024;
2024;4;5;3;1;3;1;"ARTÍCULOS PARA CALEFACCIÓN DEL HOGAR";0,08928;116,76;29;29;;0,023;0,023;
2024;4;5;3;1;3;2;"CALEFÓN";0,04098;97,54;-0,7;1,2;;0;0;
2024;4;5;3;1;4;;"ASPIRADORAS";0,03154;95,01;-3,8;-2,1;;-0,001;-0,001;
2024;4;5;3;1;4;1;"ASPIRADORAS";0,03154;95,01;-3,8;-2,1;;-0,001;-0,001;
2024;4;5;3;1;5;;"OTROS ARTEFACTOS GRANDES PARA EL HOGAR";0,03655;99,52;-0,5;2;;0;0,001;
2024;4;5;3;1;5;1;"OTROS ARTEFACTOS GRANDES PARA EL HOGAR";0,03655;99,52;-0,5;2;;0;0,001;
2024;4;5;3;2;;;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;97,4;-0,2;-0,9;;0;-0,003;
2024;4;5;3;2;1;;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;97,4;-0,2;-0,9;;0;-0,003;
2024;4;5;3;2;1;1;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;97,4;-0,2;-0,9;;0;-0,003;
2024;4;5;3;3;;;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;100,41;0;-0,4;;0;0;
2024;4;5;3;3;1;;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;100,41;0;-0,4;;0;0;
2024;4;5;3;3;1;1;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;100,41;0;-0,4;;0;0;
2024;4;5;4;;;;"CRISTALERÍA, VAJILLA Y UTENSILIOS PARA EL HOGAR";0,28177;101,88;-0,1;2,1;;0;0,006;
2024;4;5;4;1;;;"CRISTALERÍA, VAJILLA Y UTENSILIOS PARA EL HOGAR";0,28177;101,88;-0,1;2,1;;0;0,006;
2024;4;5;4;1;1;;"VAJILLA";0,09582;100,77;-0,1;2,3;;0;0,002;
2024;4;5;4;1;1;1;"VAJILLA";0,09582;100,77;-0,1;2,3;;0;0,002;
2024;4;5;4;1;2;;"UTENSILIOS DE COCINA";0,18595;102,45;-0,1;2,1;;0;0,004;
2024;4;5;4;1;2;1;"UTENSILIOS DE COCINA";0,18595;102,45;-0,1;2,1;;0;0,004;
2024;4;5;5;;;;"HERRAMIENTAS Y EQUIPOS PARA EL HOGAR Y EL JARDÍN";0,1831;96,5;-0,6;-1,5;;-0,001;-0,003;
2024;4;5;5;1;;;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;97,89;-0,3;-2,5;;0;-0,002;
2024;4;5;5;1;1;;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;97,89;-0,3;-2,5;;0;-0,002;
2024;4;5;5;1;1;1;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;97,89;-0,3;-2,5;;0;-0,002;
2024;4;5;5;2;;;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,1076;95,53;-0,9;-0,8;;-0,001;-0,001;
2024;4;5;5;2;1;;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,03201;98,48;-0,1;-0,6;;0;0;
2024;4;5;5;2;1;1;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,03201;98,48;-0,1;-0,6;;0;0;
2024;4;5;5;2;2;;"PEQUEÑOS ACCESORIOS ELÉCTRICOS";0,07559;94,28;-1,2;-0,9;;-0,001;-0,001;
2024;4;5;5;2;2;1;"PEQUEÑOS ACCESORIOS ELÉCTRICOS";0,07559;94,28;-1,2;-0,9;;-0,001;-0,001;
2024;4;5;6;;;;"BIENES Y SERVICIOS PARA LA MANTENCIÓN DEL HOGAR";3,09719;101,64;0,7;1,1;;0,022;0,033;
2024;4;5;6;1;;;"BIENES NO DURABLES PARA EL HOGAR";1,35931;99,14;0,9;0,3;;0,011;0,004;
2024;4;5;6;1;1;;"PRODUCTOS DE LIMPIEZA PARA EL HOGAR";0,82287;99,23;1,9;0,7;;0,015;0,006;
2024;4;5;6;1;1;1;"DETERGENTES Y SUAVIZANTES PARA ROPA";0,40363;100,56;3,2;2,1;;0,012;0,008;
2024;4;5;6;1;1;2;"DESINFECTANTES";0,14487;95,28;-0,2;0,6;;0;0,001;
2024;4;5;6;1;1;3;"ARTÍCULOS DE LIMPIEZA";0,10267;97,38;0,4;-2,1;;0;-0,002;
2024;4;5;6;1;1;4;"LIMPIADORES MULTIUSO";0,10071;98,13;-0,3;-3;;0;-0,003;
2024;4;5;6;1;1;5;"LAVALOZAS";0,07099;103,94;3,6;2,8;;0,003;0,002;
2024;4;5;6;1;2;;"OTROS BIENES NO DURABLES PARA EL HOGAR";0,53644;99;-0,6;-0,4;;-0,003;-0,002;
2024;4;5;6;1;2;1;"SERVILLETAS Y TOALLAS DE PAPEL";0,22898;101,34;0,4;2,1;;0,001;0,005;
